,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
441,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,,7.4,73,"Biography, Drama, Sport",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,94%,"['David Oyelowo', ""Lupita Nyong'o""]",Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,
442,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Mark Mancina (score and songs)', 'Lin-Manuel Miranda (songs)', 'Opetaia Foaʻi (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$687.2 million,107.0,150.0,687200000.0,,7.6,81,"Animation, Adventure, Comedy","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",95%,"['Dwayne Johnson', 'Auliʻi Cravalho']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jeff Draheim,,,Jared Bush,,,,,,,,,,,,,,
443,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,,161.0,,,,8.3,N/A,"Action, Biography, Drama",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,89%,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana']",Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",Ballu Saluja,,Aparshakti Khurana,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,
444,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",Émilie Simon,,Buena Vista International France,"['21 January 2005 ( Sundance )', '26 January 2005 (France)']",86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,,7.5,79,"Documentary, Family","In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",94%,,"['Laurent Chalet', 'Jérôme Maison']",,Luc Jacquet,Sabine Emiliani,,"['Charles Berling', 'Romane Bohringer', 'Jules Sitruk']",,,,,"['National Geographic Films', 'Bonne Pioche', 'Wild Bunch']",,,,,,,,,,
445,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 2, 2017 ( El Capitan Theatre )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160.0,1266000000.0,,8.0,95,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,93%,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Tobias Schliessler,,,Virginia Katz,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,
446,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5.0,25100000.0,,7.1,57,Documentary,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",83%,,,,,Matthew Meech,"['English', 'Mandarin', 'French']","['John Krasinski', 'Zhou Xun', 'Claire Keim']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,"['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,
447,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$795.9 million,129.0,230.0,795900000.0,,6.5,39,"Action, Adventure, Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon to rule the sea while being pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle.,30%,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,
448,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,6.7,59,"Animation, Adventure, Comedy",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,69%,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,,,,,,,
449,Ghost of the Mountains,Ben Wallis,,,Brian Leith,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7.0,N/A,Documentary,"Disneynature's international team of filmmakers travel to the mountains of China to find and film the elusive snow leopard on the highest plateau on Earth, while enduring brutal weather and unsettled terrain.",,,,"['June 30, 2017 (United States)']",Ben Wallis,,,Antoine Fuqua,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,
450,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,,,2017-07-14,6.4,N/A,"Action, Adventure, Comedy","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",83%,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,,,,,,,
451,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,N/A,N/A,Short,"Vasylii is a classic example of a man living under his wife's thumb. His bossy, grumpy wife is nagging at him from morning till night for no apparent reason. Poor guy has accepted his fate, however, today, on the way to a birthday...",,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']",,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,"['Walt Disney Pictures CIS', 'Yellow, Black and White']",,,,,,,,,,
452,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175.0,814300000.0,,8.4,81,"Animation, Adventure, Drama","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",97%,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,,,,,,,
453,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",110 minutes,United States,English,$100–130 million,$133.2 million,110.0,100.0,133199999.99999999,,4.3,53,"Adventure, Drama, Family","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",43%,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Tobias A. Schliessler,,,Spencer Averick,,,"['Jennifer Lee', 'Jeff Stockwell']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,
454,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']",Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,7.5,80,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,93%,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['Mahyar Abousaeedi', 'Erik Smitt']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,,,,,,
455,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,,7.2,60,"Adventure, Comedy, Drama","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",72%,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']",Matthias Koenigswieser,,,Matt Chessé,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,"['Walt Disney Pictures', '2DUX² Productions']",,,,,,,,,,
456,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120.0,174000000.0,,5.6,39,"Adventure, Family, Fantasy",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,32%,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,
457,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,7.0,71,"Animation, Adventure, Comedy","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",88%,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,,,,,,,
458,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,6.7,66,"Adventure, Comedy, Family","A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",79%,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep', 'Dick Van Dyke']",Dion Beebe,,,Wyatt Smith,,,David Magee,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,
459,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,7.2,96,"Animation, Adventure, Drama","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",95%,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Ben Davis,,,Chris Lebenzon,,,Ehren Kruger,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,
460,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76.0,,7700000.0,2019-04-17,7.1,69,"Documentary, Family","A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",92%,,"['Tom Beldam', 'Sophie Darlington', 'Rolf Steinmann']","['April 17, 2019 (United States)']",David Fowler,Andy Netley,,Ed Helms,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,
461,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliot Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', '"" Aladdin and the Magic Lamp "" which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,8.0,86,"Animation, Adventure, Comedy",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,95%,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Stewart,,,James Herbert,,,"['John August', 'Guy Ritchie']",,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,
462,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']",Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,,7.7,84,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",97%,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,,,,,
463,The Lion King,Jon Favreau,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250.0,1663000000.0,,8.5,88,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",92%,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,
464,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney 's Sleeping Beauty"", '"" La Belle au Bois Dormant "" by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,"['September 30, 2019 ( El Capitan Theatre )', 'October 18, 2019 (United States)']",119 minutes,United States,English,$186 million,$492.2 million,119.0,186000000.0,492200000.0,,6.6,43,"Adventure, Drama, Family","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",39%,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Henry Braham,,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,
465,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104.0,60000000.0,,2019-11-12,7.3,78,"Animation, Adventure, Comedy",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,93%,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,,"['Andrew Bujalski', 'Kari Granlund']",,,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,
466,Noelle,Marc Lawrence,,,Suzanne Todd,"['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,2019-11-12,6.3,48,"Comedy, Family, Fantasy","Santa's daughter must take over the family business when her father retires and her brother, who is supposed to inherit the Santa role, gets cold feet.",55%,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,,
467,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.453 billion,103.0,150000000.0,1453000000.0,,3.9,N/A,Short,N/A,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",Mohit Kallianpur,,,Jeff Draheim,,,Jennifer Lee,,,,,,,,Scott Beattie,,,,,,
468,Togo,Ericson Core,,,Kim Zubick,Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114.0,40000000.0,,2019-12-20,7.9,69,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",92%,['Willem Dafoe'],Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,,
469,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",Rolfe Kent,,Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,,6.0,60,"Adventure, Comedy, Drama","An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,500-pound polar bear.",85%,"['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Masanobu Takayanagi,,,Tom McArdle,,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,
470,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175.0,142000000.0,,7.4,61,"Animation, Adventure, Comedy","In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",88%,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,,,,,,,
471,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,2020-03-13,6.2,61,"Comedy, Drama, Family","An unassuming high schooler finds himself inexplicably drawn to the free-spirited new girl, whose unconventional ways change how they see themselves--and each other.",69%,"['Grace VanderWaal', 'Graham Verchere']",Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,
472,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,78.0,,,,7.4,79,"Documentary, Family","Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community.",100%,,Paul Atkins,,David Fowler,Martin Elsbury,,Natalie Portman,,,,,,,,,,,,,,,
473,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,86.0,,,2020-04-03,7.1,70,"Crime, Drama, Thriller",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,74%,,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",,Nigel Buck,,"Meghan, Duchess of Sussex",,,,,,,,,,,,,,,
